id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
1,Folarin Balogun,45,FWD,Arsenal,0.0,0,,0,48,491,48,0.0,64,1.5,0,7,0.0,0,0.00,,0.00,0.0,1.5,503,0.0,48,a,426,0.0,0,46,501,141,,0.0,500,0,46,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,30,0.0,0.0,Balogun,0,506,233,0.00
2,Cédric Alves Soares,40,DEF,Arsenal,10.0,56,,10,126,329,125,0.0,150,1.5,2,3,0.02,0,0.06,,0.25,0.81,0.4,335,1.2,123,a,521,11.9,0,102,333,278,,51.4,287,0,127,0.1,56.4,3,0.19,0,0,0,,0.0,2.5,,0,0,1.21,,223,0,95,1.14,0.08,Cédric,0,349,9,2.83
3,Mohamed Elneny,45,MID,Arsenal,0.0,27,,6,183,464,157,0.0,201,1.5,1,9,0.0,0,0.00,,0.04,0.81,0.2,376,1.2,173,a,352,1.1,0,170,377,399,,5.4,347,0,174,0.03,4.6,2,0.04,0,0,0,,0.0,1.3,,0,0,1.62,,111,0,125,1.05,0.03,M.Elneny,0,351,159,1.29
4,Fábio Ferreira Vieira,55,MID,Arsenal,123.0,134,,40,113,199,125,0.36,89,2.5,3,207,0.15,1,0.86,,2.25,0.54,0.1,261,1.8,123,a,136,41.5,0,104,293,457,,180.6,163,2,128,0.4,116.0,5,1.39,0,0,2,,0.0,7.3,,0,2,0.9,,500,0,148,0.95,0.25,Fábio Vieira,0,291,524,5.28
5,Gabriel dos Santos Magalhães,50,DEF,Arsenal,401.0,723,,146,3,80,14,0.37,31,2.8,38,191,0.13,3,5.04,,5.70,1.0,23.4,77,3.8,9,a,251,127.7,0,54,31,14,,131.4,196,0,6,0.15,743.8,43,0.66,0,0,14,,0.0,29.2,,0,15,1.14,,3409,5,6,1.1,0.02,Gabriel,0,67,424,41.84
6,Kai Havertz,75,MID,Arsenal,1014.0,301,,102,6,15,66,0.32,14,3.1,30,250,0.41,7,11.58,,14.33,1.05,5.1,27,2.9,20,a,24,202.5,0,41,111,77,,536.6,49,1,52,0.51,476.4,31,2.75,0,0,9,,0.0,13.6,,0,13,1.09,,2565,5,25,1.34,0.1,Havertz,0,160,594,38.25
7,Rob Holding,45,DEF,Arsenal,54.0,120,,21,101,274,117,0.0,73,2.5,6,97,0.05,1,0.32,,0.47,0.96,0.2,310,1.5,114,a,354,21.6,0,126,270,376,,10.3,340,0,107,0.07,152.0,13,0.15,0,0,0,,0.0,4.7,,0,0,2.08,,562,0,143,1.78,0.02,Holding,0,315,161,11.14
8,Gabriel Fernando de Jesus,80,FWD,Arsenal,1331.0,401,2023-08-02T21:00:03.961365Z,125,3,5,5,0.39,6,0.8,24,74,0.62,11,14.24,,17.15,1.05,16.4,17,4.8,5,d,15,241.9,0,2,55,21,,427.8,64,7,6,0.75,660.6,23,2.91,0,0,9,2.0,0.0,15.6,Knee injury - 25% chance of playing,0,17,1.0,25.0,2064,6,4,1.01,0.13,G.Jesus,0,14,603,23.15
9,Jorge Luiz Frello Filho,55,MID,Arsenal,98.0,379,,79,122,225,79,0.38,53,2.5,24,171,0.08,2,1.89,,2.85,1.02,0.4,166,2.5,93,a,84,76.1,0,85,148,287,,261.4,122,2,65,0.12,400.4,23,0.96,0,0,9,,0.0,14.4,,0,5,0.97,,2127,4,92,1.03,0.04,Jorginho,0,201,472,24.41
10,Jakub Kiwior,45,DEF,Arsenal,21.0,111,,26,119,318,17,0.42,135,2.5,5,159,0.02,1,0.10,,0.11,1.06,0.2,329,3.7,121,a,463,13.9,0,121,300,415,,17.9,325,0,116,0.02,98.6,6,0.01,0,0,2,,0.0,5.8,,0,1,1.27,,425,0,159,1.37,0.0,Kiwior,0,73,270,6.46
11,Marcus Oliveira Alencar,45,MID,Arsenal,0.0,3,,1,211,527,172,0.0,242,1.5,0,50,0.0,0,0.00,,0.00,0.0,0.1,536,1.0,212,a,485,0.0,0,182,535,433,,0.2,367,0,212,0.0,0.0,0,0.00,0,0,0,,0.0,0.2,,0,0,0.0,,1,0,140,0.0,0.0,Marquinhos,0,376,292,0.00
12,Gabriel Martinelli Silva,80,MID,Arsenal,1300.0,648,,198,3,7,5,0.45,9,3.2,34,253,0.3,15,9.15,3.0,16.13,1.1,13.7,7,5.5,5,a,16,298.1,0,14,18,29,4.0,838.1,17,9,8,0.53,844.2,33,6.98,0,0,14,3.0,0.0,24.8,,0,18,1.06,,2789,3,9,1.17,0.23,Martinelli,0,10,604,36.16
13,Eddie Nketiah,55,FWD,Arsenal,607.0,161,,63,13,41,30,0.17,32,2.3,9,44,0.66,4,7.89,,9.15,0.76,2.9,127,2.1,19,a,120,93.8,0,23,242,104,,128.5,199,2,23,0.77,213.4,16,1.26,0,0,2,,0.0,11.5,,0,5,1.34,,1071,3,21,1.23,0.11,Nketiah,0,245,508,14.65
14,Martin Ødegaard,85,MID,Arsenal,934.0,813,,212,10,19,3,0.37,6,3.4,37,255,0.28,15,9.75,1.0,17.77,1.06,20.8,6,5.7,4,a,8,304.9,0,4,10,17,3.0,1140.3,6,8,4,0.51,971.8,38,8.02,0,0,13,,0.0,24.9,,0,30,1.09,,3132,4,7,1.09,0.23,Ødegaard,0,6,606,37.94
15,Thomas Partey,50,MID,Arsenal,242.0,468,,86,81,126,74,0.4,134,2.1,28,109,0.09,3,2.59,,4.76,1.02,0.3,88,2.6,62,a,206,121.5,0,54,93,325,,444.1,63,0,42,0.17,526.6,28,2.17,0,0,11,,0.0,17.2,,0,6,1.02,,2480,5,98,1.17,0.08,Thomas,0,188,379,32.27
16,Nicolas Pépé,50,MID,Arsenal,0.0,0,,0,244,573,244,0.0,148,2.1,0,123,0.0,0,0.00,,0.00,0.0,0.1,577,0.0,244,a,224,0.0,0,244,576,512,,0.0,575,0,244,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,175,0.0,0.0,Pepe,0,577,397,0.00
17,Aaron Ramsdale,50,GKP,Arsenal,0.0,664,,143,69,584,13,0.37,11,3.7,38,69,0.0,0,0.00,,0.02,1.0,20.2,165,3.8,8,a,249,76.5,94,72,28,18,,0.0,586,0,8,0.0,764.8,43,0.02,0,0,14,,2.47,28.6,,0,9,1.13,,3420,1,3,1.11,0.0,Ramsdale,0,66,422,42.31
18,Rúnar Alex Rúnarsson,40,GKP,Arsenal,0.0,0,,0,19,375,40,0.0,47,1.5,0,18,0.0,0,0.00,,0.00,0.0,0.2,407,0.0,40,a,541,0.0,0,28,405,387,,0.0,393,0,40,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,55,0.0,0.0,Rúnarsson,0,412,29,0.00
19,Bukayo Saka,85,MID,Arsenal,1214.0,678,,202,4,9,6,0.34,7,3.4,37,256,0.32,14,11.49,,17.46,1.05,55.3,5,5.3,3,a,9,333.4,0,6,7,2,1.0,1106.1,8,12,2,0.49,1014.2,42,5.97,0,0,12,1.0,0.0,23.8,,0,19,1.19,,3183,6,1,1.12,0.17,Saka,1,11,607,39.66
20,William Saliba,50,DEF,Arsenal,114.0,571,,117,60,210,2,0.45,34,2.8,27,194,0.03,2,0.91,,1.23,1.01,15.3,170,4.3,47,a,280,74.5,0,76,91,25,,100.8,236,1,30,0.04,529.0,25,0.32,0,1,12,,0.0,23.4,,0,14,0.93,,2415,4,10,1.0,0.01,Saliba,0,27,453,26.86
